date,value,series_code,series_name,unit,frequency,seasonal_adjustment,source,ingested_at,version_hash
1967-02-18,229000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,edaa51a1db36f419600cfec8c66b49429c7734692394345eeef1f14567acf592
1967-02-25,242000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f30daa7502c1bba4c8b74455139743144311c3f05a2b1db1b5a7a40b9d6668f1
1967-02-25,242000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c77063e4432bacfe611edf033d32db3600bb544a317b4075cfe1313f57ccef10
1967-03-04,310000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b7fee9d8cf0546538d37b7b53c2d685ac26d48b4c47af5886e051c52ba6b9eed
1967-03-04,310000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,07d7351c617e6276b6033a9f04ecae922135617e570a58beefde51ef15ef8e70
1967-03-11,241000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a16f91fc00ae643b6a71e073f3ba281171b0505f151d806bf8f8884945a16a95
1967-03-11,241000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3fbefd4a7c5bba5ff5dbef5a0512e7994b41070a0edd2a5564774abd1e4d12ab
1967-03-18,245000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2029647da72372c985e29042f082359e9fc6d5f51ca28661fb40877e471c9f1b
1967-03-18,245000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,9e19c6f07272381eca88e143bc9d940d5b931490d9aaa2ad43d7249faedff604
1967-03-25,247000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ea4e1ed567b12b086833c9a273cfd1ae43c92531fe64e976ae65f66e00650247
1967-03-25,247000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,14d6b1da4675e62277accd6f7b74f755bf6bc7809861bce776dbc92cf5fecc55
1967-04-01,259000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4875cf09afcf3bf10e127e79bab18f6f467327b03169ff1153fcb98d828795e1
1967-04-01,259000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d3d9c7320c226096182af9a6dd31820af8532dcf1b604a52a2d653e78c65b2c9
1967-04-08,257000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4ece5c481ad4f75e1da8eedbc5b316d2c222add91617a36c7989bf2f81284cfd
1967-04-08,257000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,83798dba660bcd70a2b9612411dc658b7911e08b341ebac8a2a6e260ace4b0b4
1967-04-15,299000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f5c650b582cff0c9a20becf80d13340477048b4aef7ca0c8411dc2929945db9c
1967-04-15,299000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,836230466e8b4ed6a1b0bb2ff4d06efd4423c240d314b2f1eeda823281ed4a8f
1967-04-22,245000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,37f5058d047bd44299e840af1ff36b60cdcbf7773e7c1977437fbe1bd1e3ca88
1967-04-22,245000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,52b23a6ab25f1a1cbe41eca3c8928c523453d184441827bd5c1108f0fe619d50
1967-04-29,255000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e183991d45cdfb0cece646cd25d9371255dbbb695a506c451bb4e64311ebe427
1967-04-29,255000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4fb5c35b09b42998172d0c21d472bd669d7cac10cb896143a33d35045746813d
1967-05-06,254000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f6dfacd29064373841218f3faccff124afd54f1c7135749884932ca3fa5773e6
1967-05-06,254000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3d837808fd93c4ca590c40ca125ffa4eced1b3954b37b19a1c41849ca6be16fd
1967-05-13,231000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9a76148bb333f07af787d27ad6098e244abb83e99a01ee77161f81ca771a9356
1967-05-13,231000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,df64ff2aef8bbf21b32d794c6609b19bb6c2ac0b6d6972185a1dfdc135ec7288
1967-05-20,230000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d439863c42c4844775a64da9a61124c9bc99e36d5402ecbb33a64790dbb3a930
1967-05-20,230000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5c5675f91291faa2e4fe5d3b04e43c0f69dae62042af6e39637c2edc80395796
1967-05-27,228000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,681c7f480196dcdbea92fffcb4afbd622514174330d91043e9056c24f1acb507
1967-05-27,228000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ca7c96394ca5ac68ef02fecbaf177de9cc55404c45f48c99f980438988d0c111
1967-06-03,248000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,06369b3f8d7190a21eebc4fc013e36539c2312f0d48e5d42071aa94128a3fc52
1967-06-03,248000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d034e717f0c715e55de6726d432e55552f943f21bbaa5f410cf864bc94e6fb8d
1967-06-10,238000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8ed34debb5803bde4658233be7b025e9c349e23a26e282c5d01d5c32108d9d08
1967-06-10,238000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1baf3841a48981556eefe85c7a7fd17082ac080f8182ca36dc31cbbea7a0ee13
1967-06-17,224000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2bbbc0cff83e6cd081a3b261729da2714b7a733fe91d057b0c0f5162eae20e4f
1967-06-17,224000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,71f22e7f4b3a578a48d4de347e3251b1354b0b73379a7a2914d46ce0fb74a628
1967-06-24,218000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7ce3664b3190ab465cdb8ad60b473000067c9e06bf22ee827a2d1c514f081f03
1967-06-24,218000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1b755e2f302625783744e57e261cc4ca8ee2eb9d49d5a56f430c5396ec515be4
1967-07-01,209000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e3564df161b07685b819baca92ac0aa0ac48a290ce4ad3f26850c823a691c3e2
1967-07-01,209000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,69c53ed30dc3b654f3f6fecf8361548e0a388d6562efb523550582bc9a813a8c
1967-07-08,240000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f3041f1e317bc8bc15ec79204942f681d1151fd12c0f6d675963b8e8259b6358
1967-07-08,240000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a925a58c0237c81eae2548565f2f76107247fbab019ceace6c6c86b0140a7842
1967-07-15,241000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c5717403833ebe2461b6e467547218a47652c1ed7145d77a662ff31fdc970fde
1967-07-15,241000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,32d528ea10a4baf4eaf3146227b355f7a09dd43933dd8e2b15b42cdc10775129
1967-07-22,240000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,866b379b0fe59058320d65b4237008cdde42f9d5c56b77d3df4ebc6054ea6c25
1967-07-22,240000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,06206bc50e7da8e1ce38bae1f2890e03bd68955b26b9194a69db04cbb8ee0ebc
1967-07-29,209000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7d2625cb61838da76dac4078e48111ddc2fe7011b79f7e28ffea1d9d5a72c458
1967-07-29,209000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,89377f8b825fa873e873824124f530bbea86dc4d75e10b055cecf91eae18c916
1967-08-05,221000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,904fb35a61623629efc4ed3ff8fe02e3b8f9de15e983125eb7e54593e2479fe5
1967-08-05,221000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,2a90b8986499e263129378753c4a93be50b1e6e4c353135049010fd17ef37d1e
1967-08-12,202000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1e81c0e5a75cd5a2bca9dfbc771cf10be7f58eaae1437402ee86501139a325ad
1967-08-12,202000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,67aa6abc566ef164d09ec1fdef9261a862ee6f18a50010929b7bc1931eb31e0a
1967-08-19,215000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4997b6428a337f864687ba644c9ef3cc5da072654bae26ee8ccbe49908bfb53e
1967-08-19,215000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1c75f0220e3c8d28012c42ba34922fe007fbe0d3eceec00fab93695272a76ebd
1967-08-26,213000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,74f6c481aa2026f8913081554e7af038ddf5fb9be8e3f1c4da1e8fb895a80aee
1967-08-26,213000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b3d957bb962ed62063b3c3113fb191d2da87326c2f1bb3ba7e180244809bfe12
1967-09-02,218000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,10fc5f3f3ecfcf10a52a36378edd1cc57f56f0b4bd85b91f160a9fca12ce1059
1967-09-02,218000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,cab5370120c49f23548f9df4443f7d22f030f5be2534fc4fc557bd6650ef1126
1967-09-09,231000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,85cc5e77f0250a90654b74bd979c3dd3edc5ade04be6ce271b42ad3a8948a233
1967-09-09,231000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,9863eede51d36c585ff59ddc009520334891bcb8fe70b4eaf40e4326905601ac
1967-09-16,220000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2d8f6aba8c6193813bbefa63c0f06a0d370137e649b86e4e91da5e5eeea6c058
1967-09-16,220000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d54d049d209b46d2d3f13cb7ad2a161ed5d1e63ef909fce0d6c5316fdc561978
1967-09-23,209000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,002812136e8ae596d721a8bc9e3a24b417532363aa7df29d455e033b2d8a6a60
1967-09-23,209000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,fbd8043e8be87a0f500c683292395c1988d94329999a5c5fa903b64f0a107365
1967-09-30,204000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9e45995e22e8d21fb1bc0627befd78b4039b88f7257a3cd6c8ae3b2cb0522654
1967-09-30,204000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8e10d1219e0cf60cda710877872f6b1dbf33e64010e2906113e2d628582634ca
1967-10-07,231000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,33e15e2a59914fb4cdbb58b333609658fd957bd32eb715af15b3ddd057035f9c
1967-10-07,231000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,52fc2f1e258cee2b5ff61478f318cc7ba1b6ca2ee8740eea3d1bbdf17828d127
1967-10-14,206000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1903b897412525720c64c43a092c915d546f9b24340c2884667cf89115c8bf72
1967-10-14,206000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,9290982c1464ac9c0a798e994dbe321e341c04aeee2bbc505a11927d70d11885
1967-10-21,223000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f14fc69a3b1a472c8c488ce22c3ee62c412a70bc712de4e4af445b2be27588bf
1967-10-21,223000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1235d388f6c3368f0e556440f783ae2127ef0ca91a7d49d86a64330aab0c1dd9
1967-10-28,207000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,21cfdb1d0ac5bab44b8461b2ae793f38dbe9e83dad54faec6056df72a8d7cf34
1967-10-28,207000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c38c4f0838e3787a48d60df7acd6efeb469652c65401840f231d2767e23a19c9
1967-11-04,222000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5cce305292f551f708c48aa0dff4587879a87ff71c6a203acd3d0b5a94722f7c
1967-11-04,222000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d2550e813f8d6a51f3f73e477dd1df51dce2ff3f750f8bc0841ba82cadef9235
1967-11-11,214000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,41199269f2c9bcb08edee728458eb0a2cacf68067b4cf03bc4fbd68f1f038d12
1967-11-11,214000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,9aee994c0280bf38764c02c93facfca6d8d018d93075ed608d8926812ff42a2d
1967-11-18,198000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0163f5e8986ccf9d40d23fc1c37371970068bf4f4e2c9873f58d386cd38d3a90
1967-11-18,198000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c4503a42760c38456ea4dcd04a9976bafdd52c4bdaecbbf76493e3c7ab09709c
1967-11-25,191000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8690f2d2cfb26d0dfe335d7e9beffb92f34d2e7502b8c93b6c29ab7c2ccc2d51
1967-11-25,191000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c5e159128387f276e9c052d33161f1951dec94da0f8b4e87c023bfdbab65aea2
1967-12-02,196000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d26a15870733cd0f69616d3487ad9699beb6dd3d63347a511a617784299dfa89
1967-12-02,196000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f201498ff73f13cb49faa07110a1b515571d5eef6a59afc84d3ab1b2f5de2380
1967-12-09,221000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,79711ab0f36cde2342ce2e258adc4e1ce62c06ab1b11a86ed9d58b52b5c096f8
1967-12-09,221000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e4b44550ffa08635dd3083c876ebf95fd8558f9780dea062a923f369db73b62b
1967-12-16,204000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a95114e8c9915e8a2862c16561e9ddb3a40b3a5521e143d3611c71e0f03f00cf
1967-12-16,204000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7942438b6e2e1cd98b00ea4c46754fd5cc538d196014ff225271c2feeb4d34f7
1967-12-23,219000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,07ee4ec00541738be8f019a1f6557c8af4db1238f51d8138486865b4ae84d753
1967-12-23,219000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,90eeb2736aa8758abe24556873833a7ba892b77e5a64dbb2a39a8e7e5a1ed286
1967-12-30,216000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,76c7eb08a1c88865eafa573691d408e7a44c41748a678e08b58987d6c016c126
1967-12-30,216000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,863cac4e194e545cad729a0e8748fc2705c4e6992b2a4f846b4988685c619728
1968-01-06,222000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,900907d4bf4813962981a987123e9cd36765702012130a499a73357d0fe7643a
1968-01-06,222000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3b9076955725d77077d9daf20a5bc18fdcd2e72d814752427b462d009af82102
1968-01-13,222000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f1d2c96f38342d9401f35f36210eb6b4b227007129df8ce75e90e0b9cd7fba7b
1968-01-13,222000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3317b1157453a86e51e6afa392bdeddc761d7e1e75bd0102c06a0b1c34d4b55a
1968-01-20,221000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f55e3075f6d82d24a9956c108c07c76e8db30735bca9ac4f5bdb0622a6b83efb
1968-01-20,221000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8d2f7c551427b32a9c3ea95b9d967564473a7b6337c0591c05fbc69cdff4d54d
1968-01-27,198000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9ce86cc919a8b289bb726a3b29e4615f9ca1d59aaf475cb20a988d63bce5a8e9
1968-01-27,198000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b5c9d6b278060afd1e05e2b7133d56b479b83803670054ef4748afaeb8cc78c5
1968-02-03,244000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f97ea64308963193e1685dd662ef8068d489891d9c200ec32d6d0852e30056e0
1968-02-03,244000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ff710ada097ed604a6777a47d35aa8e5ef8b93d45735bb4d29cec23424488b42
1968-02-10,210000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8f1635b6e74269c0432c3d174e7d104a2935c8a2b9f7ed7c92c6228dc18d11ae
1968-02-10,210000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,49effd12ba4b01845404091b4892020fc27b5ad7efcc0441e2b82feb8f203df4
1968-02-17,196000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4cb0c7d5c12fb6412472a4a3f94756561b3c5eb0a1c57761a73c2823694a09d1
1968-02-17,196000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,dda68d07bf7bdfc6affdf0df869c88025eea87f350f4af2a1fd8d5fefa9461a0
1968-02-24,193000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,81df29a8bf29981f63be0c325306aa78219bff65dacdcfcd0eec8f160c5b796a
1968-02-24,193000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,840cff4859d4b983e9d9d75f6d10eba5f01a66c83b5efce1f5e1f5ffa7d07eaf
1968-03-02,190000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6e76042bc8c922e9a7b1f93cf28f09fc1dffa9ee55aca16c26450372e9166b26
1968-03-02,190000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a94a549df2ea1e2b3324826e6dcd32696b9d3c541b9c62f081877ccc1e50b7aa
1968-03-09,204000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4a0b192f5cac49a0775a322ad87710d839f8362fbcec3450b2ec19148631a69e
1968-03-09,204000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f455da597d3d968eba91113728423005efae198eee15e1ddbb4d751022aa1762
1968-03-16,190000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d4ecdbe8bf8ef52f306d219be77121ae788172b143fa2f069fcf6b3f713d17fb
1968-03-16,190000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a79e7aa4392eef4981c7de26f75dc45c0f89275959811d6dde541327b4e971e7
1968-03-23,200000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,67d811cc2e915f7bc57f30c6a866118bc7190ac34ae7b1dd1a690b9b14dde20f
1968-03-23,200000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e79b18fb79250daffb4888d5e04669ba0827471489fd23eb8d142c2cc0f25f20
1968-03-30,192000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,014cd494701973bb80423814d90cbaf96e926c9374a148b47d5d3c70f76e9891
1968-03-30,192000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,029bc4e1fc83ed51bc79ae65c681e5c9394224f580b9a18e66589855723c671e
